,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600503.SH,20191127,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,76165.0,23133.91
268,600503.SH,20191126,3.06,3.08,3.03,3.04,3.05,-0.01,-0.3279,74546.98,22742.525
269,600503.SH,20191125,3.03,3.07,3.0,3.05,3.03,0.02,0.6601,118890.97,36097.407
270,600503.SH,20191122,3.05,3.1,3.02,3.03,3.05,-0.02,-0.6557,101591.89,31039.898
271,600503.SH,20191121,3.05,3.07,3.03,3.05,3.06,-0.01,-0.3268,57989.0,17658.655
272,600503.SH,20191120,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,70239.03,21502.605
273,600503.SH,20191119,3.04,3.07,3.03,3.07,3.04,0.03,0.9868,63735.61,19504.399
274,600503.SH,20191118,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,63683.48,19299.157
275,600503.SH,20191115,3.06,3.06,3.02,3.02,3.07,-0.05,-1.6287,71801.0,21777.531
276,600503.SH,20191114,3.03,3.08,3.02,3.07,3.02,0.05,1.6556,101973.37,31060.245
277,600503.SH,20191113,3.06,3.06,3.01,3.02,3.06,-0.04,-1.3072,70959.48,21535.335
278,600503.SH,20191112,3.08,3.09,3.02,3.06,3.08,-0.02,-0.6494,88699.66,27039.432
279,600503.SH,20191111,3.13,3.14,3.06,3.08,3.12,-0.04,-1.2821,95644.83,29451.002
280,600503.SH,20191108,3.14,3.18,3.11,3.12,3.12,0.0,0.0,92506.0,29072.781
281,600503.SH,20191107,3.11,3.18,3.1,3.12,3.12,0.0,0.0,82889.53,25981.94
282,600503.SH,20191106,3.14,3.17,3.08,3.12,3.12,0.0,0.0,100566.0,31418.903
283,600503.SH,20191105,3.17,3.19,3.11,3.12,3.17,-0.05,-1.5773,116803.25,36788.947
284,600503.SH,20191104,3.2,3.21,3.16,3.17,3.18,-0.01,-0.3145,94843.0,30210.698
285,600503.SH,20191101,3.13,3.2,3.13,3.18,3.15,0.03,0.9524,78821.33,24993.994
286,600503.SH,20191031,3.2,3.22,3.15,3.15,3.22,-0.07,-2.1739,114365.69,36429.805
287,600503.SH,20191030,3.19,3.3,3.16,3.22,3.2,0.02,0.625,144491.01,46445.793
288,600503.SH,20191029,3.25,3.26,3.2,3.2,3.26,-0.06,-1.8405,107969.93,34843.862
289,600503.SH,20191028,3.2,3.27,3.19,3.26,3.21,0.05,1.5576,143729.01,46729.591
290,600503.SH,20191025,3.18,3.22,3.16,3.21,3.21,0.0,0.0,92176.62,29425.68
291,600503.SH,20191024,3.13,3.33,3.12,3.21,3.13,0.08,2.5559,184273.9,59696.339
292,600503.SH,20191023,3.17,3.18,3.12,3.13,3.17,-0.04,-1.2618,74092.35,23313.483
293,600503.SH,20191022,3.14,3.18,3.13,3.17,3.14,0.03,0.9554,76605.66,24167.438
294,600503.SH,20191021,3.15,3.16,3.1,3.14,3.15,-0.01,-0.3175,80980.35,25315.638
295,600503.SH,20191018,3.23,3.24,3.14,3.15,3.23,-0.08,-2.4768,137178.9,43670.233
296,600503.SH,20191017,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,72976.0,23590.694
297,600503.SH,20191016,3.27,3.29,3.23,3.24,3.26,-0.02,-0.6135,83295.0,27124.316
298,600503.SH,20191015,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,103307.61,33737.612
299,600503.SH,20191014,3.28,3.32,3.26,3.3,3.25,0.05,1.5385,157784.81,52014.219
300,600503.SH,20191011,3.23,3.28,3.19,3.25,3.24,0.01,0.3086,127688.89,41286.281
301,600503.SH,20191010,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,128507.71,41492.148
302,600503.SH,20191009,3.18,3.23,3.15,3.22,3.19,0.03,0.9404,101542.3,32472.101
303,600503.SH,20191008,3.19,3.27,3.19,3.19,3.19,0.0,0.0,92308.92,29660.282
304,600503.SH,20190930,3.24,3.26,3.18,3.19,3.22,-0.03,-0.9317,92214.0,29512.899
305,600503.SH,20190927,3.18,3.25,3.18,3.22,3.19,0.03,0.9404,98704.6,31846.793
306,600503.SH,20190926,3.32,3.33,3.17,3.19,3.28,-0.09,-2.7439,194555.95,62864.31
307,600503.SH,20190925,3.36,3.37,3.27,3.28,3.38,-0.1,-2.9586,192087.59,63455.609
308,600503.SH,20190924,3.43,3.45,3.38,3.38,3.42,-0.04,-1.1696,164930.0,56251.53
309,600503.SH,20190923,3.52,3.52,3.37,3.42,3.51,-0.09,-2.5641,198614.45,67892.813
310,600503.SH,20190920,3.53,3.57,3.49,3.51,3.55,-0.04,-1.1268,224246.62,78982.889
311,600503.SH,20190919,3.45,3.57,3.42,3.55,3.42,0.13,3.8012,317696.3,111392.954
312,600503.SH,20190918,3.46,3.49,3.4,3.42,3.45,-0.03,-0.8696,187880.48,64901.845
313,600503.SH,20190917,3.6,3.6,3.43,3.45,3.6,-0.15,-4.1667,266255.6,92942.392
314,600503.SH,20190916,3.54,3.67,3.54,3.6,3.56,0.04,1.1236,344194.03,124135.869
315,600503.SH,20190912,3.5,3.63,3.48,3.56,3.48,0.08,2.2989,335777.76,119706.824
316,600503.SH,20190911,3.56,3.63,3.48,3.48,3.54,-0.06,-1.6949,307514.89,109223.995
317,600503.SH,20190910,3.5,3.55,3.47,3.54,3.51,0.03,0.8547,260445.16,91582.754
318,600503.SH,20190909,3.46,3.52,3.43,3.51,3.46,0.05,1.4451,286628.45,99812.824
319,600503.SH,20190906,3.43,3.51,3.43,3.46,3.43,0.03,0.8746,233834.2,80947.97
320,600503.SH,20190905,3.43,3.55,3.41,3.43,3.45,-0.02,-0.5797,384779.7,133285.868
321,600503.SH,20190904,3.32,3.51,3.31,3.45,3.33,0.12,3.6036,398083.16,136059.017
322,600503.SH,20190903,3.29,3.35,3.27,3.33,3.29,0.04,1.2158,142020.03,47134.736
323,600503.SH,20190902,3.23,3.31,3.23,3.29,3.23,0.06,1.8576,138224.03,45333.31
324,600503.SH,20190830,3.39,3.41,3.2,3.23,3.39,-0.16,-4.7198,283630.05,93347.053
325,600503.SH,20190829,3.33,3.47,3.32,3.39,3.37,0.02,0.5935,256298.48,86760.747
326,600503.SH,20190828,3.36,3.41,3.36,3.37,3.38,-0.01,-0.2959,125669.87,42474.159
327,600503.SH,20190827,3.33,3.41,3.31,3.38,3.31,0.07,2.1148,168985.06,57125.957
328,600503.SH,20190826,3.27,3.33,3.24,3.31,3.36,-0.05,-1.4881,138950.64,45664.59
329,600503.SH,20190823,3.38,3.4,3.35,3.36,3.4,-0.04,-1.1765,141117.01,47530.128
330,600503.SH,20190822,3.4,3.42,3.35,3.4,3.36,0.04,1.1905,142917.0,48379.689
331,600503.SH,20190821,3.46,3.46,3.36,3.36,3.46,-0.1,-2.8902,243877.91,83070.57
332,600503.SH,20190820,3.46,3.53,3.42,3.46,3.52,-0.06,-1.7045,347354.01,120698.421
333,600503.SH,20190819,3.4,3.53,3.3,3.52,3.38,0.14,4.142,553704.35,188454.303
334,600503.SH,20190816,3.3,3.6,3.29,3.38,3.32,0.06,1.8072,467184.13,161022.76
335,600503.SH,20190815,3.24,3.4,3.2,3.32,3.4,-0.08,-2.3529,463230.26,152367.912
336,600503.SH,20190814,3.14,3.41,3.14,3.4,3.1,0.3,9.6774,644707.12,217196.81
337,600503.SH,20190813,3.12,3.13,3.08,3.1,3.14,-0.04,-1.2739,56405.0,17518.443
338,600503.SH,20190812,3.06,3.14,3.06,3.14,3.06,0.08,2.6144,110127.95,34256.359
339,600503.SH,20190809,3.14,3.15,3.05,3.06,3.12,-0.06,-1.9231,101349.0,31406.486
340,600503.SH,20190808,3.14,3.16,3.12,3.12,3.13,-0.01,-0.3195,85071.98,26690.49
341,600503.SH,20190807,3.12,3.15,3.12,3.13,3.11,0.02,0.6431,99646.01,31216.343
342,600503.SH,20190806,3.1,3.15,3.04,3.11,3.22,-0.11,-3.4161,180629.78,55970.263
343,600503.SH,20190805,3.33,3.33,3.22,3.22,3.34,-0.12,-3.5928,156148.1,51150.336
344,600503.SH,20190802,3.38,3.38,3.31,3.34,3.45,-0.11,-3.1884,137035.34,45851.203
345,600503.SH,20190801,3.48,3.51,3.45,3.45,3.48,-0.03,-0.8621,76445.0,26581.593
346,600503.SH,20190731,3.52,3.52,3.48,3.48,3.53,-0.05,-1.4164,89684.85,31296.317
347,600503.SH,20190730,3.5,3.56,3.5,3.53,3.51,0.02,0.5698,93131.0,32915.941
348,600503.SH,20190729,3.52,3.56,3.48,3.51,3.51,0.0,0.0,116127.0,40882.922
349,600503.SH,20190726,3.52,3.54,3.49,3.51,3.54,-0.03,-0.8475,86004.26,30212.927
350,600503.SH,20190725,3.58,3.58,3.52,3.54,3.59,-0.05,-1.3928,132351.0,46877.513
351,600503.SH,20190724,3.53,3.65,3.52,3.59,3.5,0.09,2.5714,174298.43,62295.307
352,600503.SH,20190723,3.49,3.52,3.46,3.5,3.49,0.01,0.2865,78026.26,27218.931
353,600503.SH,20190722,3.59,3.6,3.47,3.49,3.59,-0.1,-2.7855,128204.69,45002.757
354,600503.SH,20190719,3.58,3.62,3.57,3.59,3.56,0.03,0.8427,86080.48,30954.693
355,600503.SH,20190718,3.62,3.63,3.56,3.56,3.64,-0.08,-2.1978,112754.0,40421.345
356,600503.SH,20190717,3.69,3.7,3.63,3.64,3.67,-0.03,-0.8174,106391.81,39016.554
357,600503.SH,20190716,3.62,3.72,3.6,3.67,3.63,0.04,1.1019,158106.11,58127.777
358,600503.SH,20190715,3.61,3.65,3.53,3.63,3.61,0.02,0.554,108641.1,39105.248
359,600503.SH,20190712,3.57,3.63,3.56,3.61,3.6,0.01,0.2778,84542.1,30463.046
360,600503.SH,20190711,3.62,3.66,3.57,3.6,3.6,0.0,0.0,99543.61,35984.298
361,600503.SH,20190710,3.65,3.67,3.58,3.6,3.67,-0.07,-1.9074,101321.71,36745.771
362,600503.SH,20190709,3.61,3.68,3.55,3.67,3.64,0.03,0.8242,136675.66,49531.468
363,600503.SH,20190708,3.82,3.82,3.61,3.64,3.83,-0.19,-4.9608,241183.64,88579.407
364,600503.SH,20190705,3.86,3.87,3.81,3.83,3.84,-0.01,-0.2604,143034.72,54893.822
365,600503.SH,20190704,3.85,3.89,3.81,3.84,3.84,0.0,0.0,159150.0,61296.562
366,600503.SH,20190703,3.88,3.88,3.82,3.84,3.9,-0.06,-1.5385,162693.05,62497.04
367,600503.SH,20190702,3.93,3.95,3.88,3.9,3.92,-0.02,-0.5102,218619.91,85458.247
368,600503.SH,20190701,3.88,3.94,3.84,3.92,3.8,0.12,3.1579,323946.72,126380.837
369,600503.SH,20190628,3.84,3.93,3.77,3.8,3.84,-0.04,-1.0417,224841.01,86274.603
370,600503.SH,20190627,3.86,3.89,3.83,3.84,3.86,-0.02,-0.5181,200504.45,77283.805
371,600503.SH,20190626,3.85,3.9,3.82,3.86,3.94,-0.08,-2.0305,246043.05,94839.224
372,600503.SH,20190625,3.92,4.0,3.86,3.94,3.88,0.06,1.5464,483600.36,190071.273
373,600503.SH,20190624,3.85,3.95,3.82,3.88,3.85,0.03,0.7792,334471.88,130147.625
374,600503.SH,20190621,3.81,3.9,3.81,3.85,3.82,0.03,0.7853,360372.38,138989.085
375,600503.SH,20190620,3.74,3.85,3.7,3.82,3.77,0.05,1.3263,303216.72,114974.514
376,600503.SH,20190619,3.77,3.95,3.71,3.77,3.67,0.1,2.7248,322872.83,122866.229
377,600503.SH,20190618,3.73,3.74,3.66,3.67,3.71,-0.04,-1.0782,164955.29,60942.619
378,600503.SH,20190617,3.75,3.82,3.66,3.71,3.79,-0.08,-2.1108,200579.56,74820.143
379,600503.SH,20190614,3.89,3.92,3.73,3.79,3.92,-0.13,-3.3163,326603.17,124628.069
380,600503.SH,20190613,3.86,3.97,3.8,3.92,3.87,0.05,1.292,398809.18,155040.207
381,600503.SH,20190612,3.9,3.94,3.84,3.87,3.94,-0.07,-1.7766,435859.77,169424.437
382,600503.SH,20190611,3.84,4.01,3.76,3.94,3.85,0.09,2.3377,767461.37,299543.281
383,600503.SH,20190610,3.54,3.85,3.51,3.85,3.5,0.35,10.0,509875.84,191843.922
384,600503.SH,20190606,3.65,3.66,3.47,3.5,3.63,-0.13,-3.5813,219158.62,77451.389
385,600503.SH,20190605,3.74,3.76,3.63,3.63,3.69,-0.06,-1.626,192899.06,70913.797
386,600503.SH,20190604,3.72,3.81,3.65,3.69,3.71,-0.02,-0.5391,215155.96,79902.429
387,600503.SH,20190603,3.87,3.91,3.66,3.71,3.86,-0.15,-3.886,301211.92,112939.739
388,600503.SH,20190531,3.88,4.0,3.86,3.86,3.94,-0.08,-2.0305,222619.2,87084.909
389,600503.SH,20190530,3.86,4.06,3.84,3.94,3.93,0.01,0.2545,351986.24,138708.826
390,600503.SH,20190529,3.81,4.13,3.78,3.93,3.77,0.16,4.244,490375.56,193426.605
391,600503.SH,20190528,3.79,3.85,3.75,3.77,3.8,-0.03,-0.7895,193254.17,73560.993
392,600503.SH,20190527,3.68,3.84,3.66,3.8,3.68,0.12,3.2609,203406.0,76275.733
393,600503.SH,20190524,3.66,3.76,3.63,3.68,3.66,0.02,0.5464,164695.0,60712.928
394,600503.SH,20190523,3.65,3.77,3.65,3.66,3.81,-0.15,-3.937,248982.58,92053.224
395,600503.SH,20190522,3.87,3.89,3.76,3.81,3.89,-0.08,-2.0566,184954.03,70584.855
396,600503.SH,20190521,3.71,3.94,3.69,3.89,3.74,0.15,4.0107,272453.78,104437.226
397,600503.SH,20190520,3.78,3.82,3.54,3.74,3.79,-0.05,-1.3193,230978.02,84780.288
398,600503.SH,20190517,4.01,4.03,3.76,3.79,4.01,-0.22,-5.4863,348979.22,135440.517
399,600503.SH,20190516,3.94,4.11,3.91,4.01,3.95,0.06,1.519,364854.1,147049.404
400,600503.SH,20190515,3.86,3.95,3.86,3.95,3.83,0.12,3.1332,244733.92,95656.937
401,600503.SH,20190514,3.82,3.92,3.77,3.83,3.89,-0.06,-1.5424,233410.26,89802.583
402,600503.SH,20190513,3.91,3.95,3.87,3.89,3.97,-0.08,-2.0151,229749.44,89603.962
403,600503.SH,20190510,3.86,3.99,3.76,3.97,3.82,0.15,3.9267,425704.27,166048.515
404,600503.SH,20190509,3.89,3.94,3.81,3.82,3.95,-0.13,-3.2911,266874.62,103271.582
405,600503.SH,20190508,3.78,3.95,3.71,3.95,3.87,0.08,2.0672,348648.57,133841.504
406,600503.SH,20190507,3.89,3.92,3.74,3.87,3.81,0.06,1.5748,324520.61,125146.744
407,600503.SH,20190506,4.08,4.08,3.81,3.81,4.23,-0.42,-9.9291,517158.1,202558.424
408,600503.SH,20190430,4.21,4.37,4.13,4.23,4.27,-0.04,-0.9368,386737.0,165026.674
409,600503.SH,20190429,4.69,4.74,4.23,4.27,4.69,-0.42,-8.9552,675559.57,297283.16
410,600503.SH,20190426,4.69,4.85,4.64,4.69,4.73,-0.04,-0.8457,508634.66,241903.814
411,600503.SH,20190425,5.1,5.13,4.7,4.73,5.16,-0.43,-8.3333,1027815.76,504877.313
412,600503.SH,20190424,5.03,5.27,4.95,5.16,5.17,-0.01,-0.1934,953147.3,489896.953
413,600503.SH,20190423,5.4,5.45,5.17,5.17,5.74,-0.57,-9.9303,1820871.04,956774.897
414,600503.SH,20190422,5.69,5.89,5.59,5.74,5.35,0.39,7.2897,3066542.82,1781391.885
415,600503.SH,20190419,4.76,5.35,4.71,5.35,4.86,0.49,10.0823,1856887.57,961444.844
416,600503.SH,20190418,4.7,5.03,4.66,4.86,4.67,0.19,4.0685,901762.39,438495.233
417,600503.SH,20190417,4.65,4.71,4.62,4.67,4.64,0.03,0.6466,253977.72,118626.817
418,600503.SH,20190416,4.48,4.65,4.45,4.64,4.49,0.15,3.3408,226308.65,103003.478
419,600503.SH,20190415,4.6,4.66,4.49,4.49,4.53,-0.04,-0.883,199976.58,91727.853
420,600503.SH,20190412,4.53,4.6,4.51,4.53,4.62,-0.09,-1.9481,200158.25,91099.866
421,600503.SH,20190411,4.61,4.75,4.58,4.62,4.62,0.0,0.0,343094.36,159716.801
422,600503.SH,20190410,4.66,4.66,4.54,4.62,4.67,-0.05,-1.0707,295850.09,136012.087
423,600503.SH,20190409,4.63,4.7,4.61,4.67,4.66,0.01,0.2146,241087.2,112231.186
424,600503.SH,20190408,4.83,4.87,4.61,4.66,4.85,-0.19,-3.9175,514499.55,243241.722
425,600503.SH,20190404,4.82,4.96,4.79,4.85,4.8,0.05,1.0417,551913.81,268318.284
426,600503.SH,20190403,4.79,4.85,4.7,4.8,4.85,-0.05,-1.0309,473563.37,226359.454
427,600503.SH,20190402,4.67,5.05,4.59,4.85,4.66,0.19,4.0773,769329.93,367760.332
428,600503.SH,20190401,4.5,4.66,4.5,4.66,4.47,0.19,4.2506,362265.88,166312.444
429,600503.SH,20190329,4.36,4.48,4.27,4.47,4.33,0.14,3.2333,285080.34,125202.144
430,600503.SH,20190328,4.33,4.46,4.33,4.33,4.37,-0.04,-0.9153,270231.46,118857.053
431,600503.SH,20190327,4.53,4.56,4.32,4.37,4.5,-0.13,-2.8889,395645.18,174374.476
432,600503.SH,20190326,4.71,4.76,4.48,4.5,4.7,-0.2,-4.2553,365079.8,167634.177
433,600503.SH,20190325,4.72,4.78,4.67,4.7,4.85,-0.15,-3.0928,298535.98,141160.514
434,600503.SH,20190322,4.94,4.96,4.75,4.85,4.93,-0.08,-1.6227,393018.85,189551.616
435,600503.SH,20190321,4.81,5.05,4.79,4.93,4.77,0.16,3.3543,728273.08,361750.274
436,600503.SH,20190320,4.7,4.79,4.63,4.77,4.69,0.08,1.7058,366224.05,172941.907
437,600503.SH,20190319,4.78,4.81,4.68,4.69,4.77,-0.08,-1.6771,333471.36,157879.128
438,600503.SH,20190318,4.68,4.8,4.68,4.77,4.68,0.09,1.9231,352008.3,166724.092
439,600503.SH,20190315,4.68,4.79,4.62,4.68,4.62,0.06,1.2987,390496.51,183620.86
440,600503.SH,20190314,4.75,4.83,4.51,4.62,4.75,-0.13,-2.7368,512641.31,238740.429
441,600503.SH,20190313,4.93,4.95,4.68,4.75,4.94,-0.19,-3.8462,667998.92,321387.562
442,600503.SH,20190312,4.96,5.09,4.82,4.94,4.91,0.03,0.611,848540.38,420342.378
443,600503.SH,20190311,5.02,5.14,4.82,4.91,4.85,0.06,1.2371,794039.05,392617.577
444,600503.SH,20190308,4.93,5.35,4.72,4.85,5.07,-0.22,-4.3393,1509286.79,755931.497
445,600503.SH,20190307,4.98,5.37,4.82,5.07,4.91,0.16,3.2587,1850338.11,959636.196
446,600503.SH,20190306,4.69,4.91,4.62,4.91,4.46,0.45,10.0897,1905157.55,918391.91
447,600503.SH,20190305,4.02,4.46,4.0,4.46,4.05,0.41,10.1235,947497.52,414193.095
448,600503.SH,20190304,4.0,4.13,3.99,4.05,3.96,0.09,2.2727,577992.01,234816.425
449,600503.SH,20190301,4.0,4.03,3.88,3.96,3.97,-0.01,-0.2519,335703.72,132604.018
450,600503.SH,20190228,3.97,4.07,3.95,3.97,4.01,-0.04,-0.9975,340914.5,136574.143
451,600503.SH,20190227,4.08,4.11,3.93,4.01,4.07,-0.06,-1.4742,549108.61,222278.536
452,600503.SH,20190226,4.13,4.24,4.03,4.07,4.14,-0.07,-1.6908,831626.49,340813.432
453,600503.SH,20190225,4.03,4.15,3.97,4.14,3.96,0.18,4.5455,941644.9,382644.438
454,600503.SH,20190222,3.9,3.98,3.87,3.96,3.96,0.0,0.0,532238.75,209589.285
455,600503.SH,20190221,3.88,4.11,3.8,3.96,3.9,0.06,1.5385,927075.72,368236.945
456,600503.SH,20190220,3.91,3.95,3.86,3.9,4.03,-0.13,-3.2258,685481.31,267250.687
457,600503.SH,20190219,4.1,4.28,3.94,4.03,3.98,0.05,1.2563,1213721.53,495347.243
458,600503.SH,20190218,3.96,4.09,3.8,3.98,3.83,0.15,3.9164,1270129.09,503496.118
459,600503.SH,20190215,3.47,3.83,3.47,3.83,3.48,0.35,10.0575,516669.46,194236.939
460,600503.SH,20190214,3.74,3.74,3.47,3.48,3.59,-0.11,-3.0641,695323.57,248542.032
461,600503.SH,20190213,3.26,3.59,3.23,3.59,3.26,0.33,10.1227,603590.39,208488.669
462,600503.SH,20190212,3.15,3.32,3.13,3.26,3.15,0.11,3.4921,209440.44,67870.352
463,600503.SH,20190211,3.1,3.15,3.07,3.15,3.07,0.08,2.6059,100424.32,31479.203
464,600503.SH,20190201,2.98,3.08,2.98,3.07,2.97,0.1,3.367,109285.25,33137.916
465,600503.SH,20190131,3.08,3.09,2.91,2.97,3.09,-0.12,-3.8835,209588.74,62974.913
466,600503.SH,20190130,3.09,3.16,3.07,3.09,3.1,-0.01,-0.3226,98187.06,30654.763
467,600503.SH,20190129,3.12,3.16,3.03,3.1,3.16,-0.06,-1.8987,118580.6,36783.311
468,600503.SH,20190128,3.27,3.28,3.14,3.16,3.24,-0.08,-2.4691,126866.81,40685.569
469,600503.SH,20190125,3.28,3.3,3.22,3.24,3.29,-0.05,-1.5198,124007.51,40455.217
470,600503.SH,20190124,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6042,114061.02,37593.444
471,600503.SH,20190123,3.28,3.36,3.24,3.31,3.28,0.03,0.9146,153180.47,50696.145
472,600503.SH,20190122,3.33,3.37,3.27,3.28,3.35,-0.07,-2.0896,116240.21,38510.484
473,600503.SH,20190121,3.34,3.4,3.31,3.35,3.34,0.01,0.2994,173637.51,58205.306
474,600503.SH,20190118,3.26,3.39,3.26,3.34,3.26,0.08,2.454,212432.97,70850.035
475,600503.SH,20190117,3.3,3.31,3.24,3.26,3.3,-0.04,-1.2121,101852.01,33366.547
476,600503.SH,20190116,3.3,3.33,3.29,3.3,3.3,0.0,0.0,99685.02,32993.935
477,600503.SH,20190115,3.27,3.32,3.24,3.3,3.27,0.03,0.9174,107767.38,35384.477
478,600503.SH,20190114,3.33,3.33,3.25,3.27,3.31,-0.04,-1.2085,121031.7,39815.929
479,600503.SH,20190111,3.24,3.34,3.21,3.31,3.21,0.1,3.1153,207260.57,68159.4
480,600503.SH,20190110,3.25,3.28,3.21,3.21,3.24,-0.03,-0.9259,96916.07,31447.612
481,600503.SH,20190109,3.23,3.3,3.22,3.24,3.25,-0.01,-0.3077,130224.31,42529.709
482,600503.SH,20190108,3.24,3.28,3.22,3.25,3.24,0.01,0.3086,106648.19,34703.031
483,600503.SH,20190107,3.22,3.27,3.2,3.24,3.2,0.04,1.25,144499.01,46749.02
484,600503.SH,20190104,3.08,3.2,3.06,3.2,3.09,0.11,3.5599,160597.67,50597.569
485,600503.SH,20190103,3.07,3.14,3.06,3.09,3.07,0.02,0.6515,72903.0,22617.988
486,600503.SH,20190102,3.09,3.09,3.05,3.07,3.05,0.02,0.6557,69138.0,21268.311
487,600503.SH,20181228,3.05,3.11,3.04,3.05,3.06,-0.01,-0.3268,80831.63,24899.476
488,600503.SH,20181227,3.17,3.19,3.06,3.06,3.12,-0.06,-1.9231,113729.44,35602.632
489,600503.SH,20181226,3.16,3.18,3.08,3.12,3.14,-0.02,-0.6369,86827.1,27178.55
490,600503.SH,20181225,3.18,3.18,3.03,3.14,3.2,-0.06,-1.875,140768.8,43801.869
491,600503.SH,20181224,3.18,3.24,3.18,3.2,3.21,-0.01,-0.3115,74857.31,23976.266
492,600503.SH,20181221,3.19,3.23,3.17,3.21,3.22,-0.01,-0.3106,97136.19,31036.673
493,600503.SH,20181220,3.19,3.23,3.11,3.22,3.21,0.01,0.3115,136445.38,43291.562
494,600503.SH,20181219,3.23,3.26,3.2,3.21,3.2,0.01,0.3125,114772.8,37036.089
495,600503.SH,20181218,3.25,3.26,3.16,3.2,3.27,-0.07,-2.1407,161060.81,51723.358
496,600503.SH,20181217,3.25,3.27,3.2,3.27,3.33,-0.06,-1.8018,238626.32,77289.138
497,600503.SH,20181214,3.62,3.63,3.27,3.33,3.63,-0.3,-8.2645,668875.19,224732.672
498,600503.SH,20181213,3.69,3.71,3.61,3.63,3.7,-0.07,-1.8919,281570.0,102757.284
499,600503.SH,20181212,3.6,3.76,3.6,3.7,3.62,0.08,2.2099,323298.82,119931.444
500,600503.SH,20181211,3.6,3.67,3.55,3.62,3.57,0.05,1.4006,190830.72,68797.497
501,600503.SH,20181210,3.59,3.63,3.53,3.57,3.59,-0.02,-0.5571,132481.55,47362.976
502,600503.SH,20181207,3.59,3.63,3.57,3.59,3.57,0.02,0.5602,93779.31,33758.501
503,600503.SH,20181206,3.59,3.63,3.55,3.57,3.6,-0.03,-0.8333,125082.9,44972.209
504,600503.SH,20181205,3.59,3.67,3.55,3.6,3.69,-0.09,-2.439,137216.42,49584.247
505,600503.SH,20181204,3.66,3.7,3.61,3.69,3.71,-0.02,-0.5391,201264.19,73600.144
506,600503.SH,20181203,3.8,3.81,3.67,3.71,3.59,0.12,3.3426,297819.0,111232.285
507,600503.SH,20181130,3.54,3.6,3.49,3.59,3.55,0.04,1.1268,120641.26,42977.931
508,600503.SH,20181129,3.66,3.68,3.52,3.55,3.65,-0.1,-2.7397,145192.69,52352.93
509,600503.SH,20181128,3.61,3.65,3.5,3.65,3.62,0.03,0.8287,143069.51,51581.857
510,600503.SH,20181127,3.6,3.65,3.58,3.62,3.6,0.02,0.5556,120972.49,43750.825
511,600503.SH,20181126,3.61,3.65,3.56,3.6,3.56,0.04,1.1236,127932.93,46120.711
512,600503.SH,20181123,3.79,3.81,3.55,3.56,3.81,-0.25,-6.5617,298186.04,108623.116
513,600503.SH,20181122,3.85,3.88,3.78,3.81,3.81,0.0,0.0,168255.17,64167.934
514,600503.SH,20181121,3.75,3.85,3.74,3.81,3.81,0.0,0.0,238992.54,90688.04
515,600503.SH,20181120,3.9,3.98,3.8,3.81,3.95,-0.14,-3.5443,340578.36,131872.126
516,600503.SH,20181119,3.98,4.16,3.89,3.95,3.89,0.06,1.5424,669253.34,269164.674
517,600503.SH,20181116,3.68,3.89,3.64,3.89,3.67,0.22,5.9946,410527.86,155034.624
518,600503.SH,20181115,3.69,3.74,3.62,3.67,3.61,0.06,1.662,246400.78,90774.993
519,600503.SH,20181114,3.72,3.76,3.58,3.61,3.65,-0.04,-1.0959,262442.06,96002.834
520,600503.SH,20181113,3.49,3.68,3.46,3.65,3.5,0.15,4.2857,294262.22,105635.468
521,600503.SH,20181112,3.43,3.5,3.4,3.5,3.41,0.09,2.6393,157515.88,54616.793
522,600503.SH,20181109,3.38,3.48,3.36,3.41,3.38,0.03,0.8876,135561.39,46427.284
523,600503.SH,20181108,3.44,3.45,3.38,3.38,3.38,0.0,0.0,114202.69,39032.136
524,600503.SH,20181107,3.42,3.5,3.37,3.38,3.43,-0.05,-1.4577,162574.67,55960.885
525,600503.SH,20181106,3.39,3.44,3.35,3.43,3.4,0.03,0.8824,138578.84,46960.31
526,600503.SH,20181105,3.34,3.42,3.32,3.4,3.33,0.07,2.1021,190722.21,64271.147
527,600503.SH,20181102,3.3,3.35,3.28,3.33,3.25,0.08,2.4615,165927.15,55119.214
528,600503.SH,20181101,3.28,3.35,3.25,3.25,3.27,-0.02,-0.6116,150400.57,49716.68
529,600503.SH,20181031,3.22,3.31,3.22,3.27,3.21,0.06,1.8692,127219.95,41592.354
530,600503.SH,20181030,3.17,3.25,3.16,3.21,3.18,0.03,0.9434,105945.92,34028.025
531,600503.SH,20181029,3.25,3.26,3.17,3.18,3.28,-0.1,-3.0488,130263.52,41797.495
532,600503.SH,20181026,3.22,3.42,3.22,3.28,3.21,0.07,2.1807,256420.52,84883.883
533,600503.SH,20181025,3.09,3.21,3.06,3.21,3.16,0.05,1.5823,123540.38,38676.803
534,600503.SH,20181024,3.11,3.19,3.11,3.16,3.12,0.04,1.2821,94126.27,29713.206
